size,throughput
5600000,7074.230234
5700000,1426.070905
5800000,3865.300493
5900000,3859.853237
6000000,3681.026126
6100000,3608.071017
6200000,3695.335872
6300000,3733.005844
6400000,5476.558198
6500000,7009.732077
6600000,1384.682229
6700000,7038.310401
6800000,1150.752502
6900000,7114.903937
7000000,7180.725677
7100000,1433.648065
7200000,7110.140542
7300000,1251.756453
7400000,6789.191466
7500000,1413.648853
7600000,6956.721056
7700000,1199.090023
7800000,7100.359314
7900000,1272.953326
8000000,6985.700965
8100000,1439.442101
8200000,6988.553565
8300000,6918.382300
8400000,1103.986426
8500000,6357.853495
8600000,1204.843602
8700000,6947.252699
8800000,1088.973193
8900000,6703.414729
9000000,1221.028958
9100000,5711.937565
9200000,3505.055742
9300000,3842.318688
9400000,3637.210969
9500000,3927.120303
9600000,3629.995652
9700000,3686.201918
9800000,2702.215654
9900000,7085.501895
10000000,7096.360714
101,7.652240
201,15.748987
301,22.744226
401,29.610345
501,35.057058
601,59.647430
701,52.466127
801,63.850556
901,48.129522
1001,83.901189
1101,88.813298
1201,52.139955
1301,73.693445
1401,56.990561
1501,72.592226
1601,54.304870
1701,72.590807
1801,53.954713
1901,85.951907
2001,100.202821
2101,62.669088
2201,95.613941
2301,52.557828
2401,107.663688
2501,111.578931
2601,134.047326
2701,70.599430
2801,128.615416
2901,87.004940
3001,92.734925
3101,156.036395
3201,143.444136
3301,160.075602
3401,87.260070
3501,100.128526
3601,157.468869
3701,89.315304
3801,176.799640
3901,237.135758
4001,239.088329
4101,242.682703
4201,237.452486
4301,239.876974
4401,115.402381
4501,103.225654
4601,111.650066
4701,120.228664
4801,181.891286
4901,245.370315
5000,226.409505
6000,281.559350
7000,241.799827
8000,193.211374
9000,411.684502
10000,283.568365
11000,213.630382
12000,307.249827
13000,517.805064
14000,603.341545
15000,542.480022
16000,521.334558
17000,365.995989
18000,310.330050
19000,753.117237
20000,991.585843
21000,793.344861
22000,578.268076
23000,560.818686
24000,559.359603
25000,577.229804
26000,549.436365
27000,626.710181
28000,578.922109
29000,942.673481
30000,737.210427
31000,602.811428
32000,646.571967
33000,615.942929
34000,510.659743
35000,342.961743
36000,529.371650
37000,1697.803346
38000,504.014379
39000,2491.593212
40000,1061.493379
41000,418.801463
42000,3926.001689
43000,1259.880360
44000,2995.587896
45000,1035.110454
46000,1305.812356
47000,1746.648326
48000,1329.943545
49000,1615.759891
50000,1941.825387
51000,3139.347667
52000,4612.607716
53000,2091.160922
54000,1451.548165
55000,1508.489152
56000,949.413913
57000,2001.739371
58000,1499.000241
59000,2455.726713
60000,1161.705676
61000,1773.442745
62000,1746.211443
63000,1703.129279
64000,1704.545237
65000,2008.565270
66000,1502.997602
67000,1744.891836
68000,4197.526891
69000,1457.883426
70000,3503.065375
71000,1681.644450
72000,5016.561896
73000,1729.383700
74000,694.533275
75000,5953.255658
76000,1069.467040
77000,1477.707152
78000,2483.745352
79000,2600.976206
80000,2667.949870
81000,2881.443769
82000,1929.595257
83000,4112.431502
84000,1073.899621
85000,4091.360004
86000,1266.115098
87000,4357.917908
88000,1673.054793
89000,4663.409627
90000,1384.969654
91000,5466.820598
92000,1217.028210
93000,1484.814098
94000,2678.755974
95000,2747.044569
96000,1690.325393
97000,1845.023963
98000,2758.193350
99000,6346.305463
100000,1732.125050
101000,1514.438229
102000,6120.097405
103000,1969.040455
104000,1397.739089
105000,6624.926717
106000,1360.883361
107000,5488.247004
108000,6653.546632
109000,1377.896264
110000,5885.956719
111000,4358.137695
112000,1336.367591
113000,4893.666975
114000,1666.233127
115000,5849.587142
116000,946.170301
117000,2241.501159
118000,3210.859941
119000,5151.485074
120000,1849.337285
121000,4919.454166
122000,1249.996023
123000,7057.649355
124000,1550.883666
125000,7180.382917
126000,1018.943044
127000,2346.997478
128000,2057.020880
129000,3397.742277
130000,3401.318759
131000,1759.151667
132000,889.102221
133000,567.878357
134000,579.699704
135000,568.687347
136000,664.537265
137000,553.803245
138000,2011.058249
139000,2027.849892
140000,1356.147389
141000,1240.382148
142000,1771.446029
143000,1269.671162
144000,624.067511
145000,592.078453
146000,565.366221
147000,569.523888
148000,568.323365
149000,1240.464876
150000,982.294476
151000,605.507920
152000,873.196864
153000,630.318253
154000,580.655321
155000,542.676188
156000,573.185522
157000,529.746005
158000,1773.130158
159000,1607.548715
160000,1107.125929
161000,1199.486243
162000,1518.656238
163000,1138.990415
164000,732.370140
165000,607.227432
166000,581.277911
167000,560.140953
168000,676.658433
169000,2599.530253
170000,2438.450622
171000,1649.810911
172000,1514.010832
173000,1159.595444
174000,1003.257228
175000,1444.451077
176000,568.490175
177000,982.183164
178000,1437.880580
179000,593.613733
180000,574.238177
181000,609.031349
182000,548.794279
183000,551.567635
184000,1289.695588
185000,592.593335
186000,586.209507
187000,4860.056497
188000,608.624157
189000,587.500823
190000,1238.353815
191000,626.062289
192000,1116.859398
193000,1772.233699
194000,1129.003914
195000,1085.527099
196000,1282.077156
197000,814.419315
198000,575.308572
199000,5293.745219
200000,610.676380
201000,580.283392
202000,5409.815652
203000,897.151243
204000,1015.478780
205000,1411.860228
206000,996.600781
207000,2193.416526
208000,1495.607027
209000,730.674979
210000,596.210643
211000,1599.042701
212000,5578.520617
213000,708.853484
214000,5623.863947
215000,966.348919
216000,613.819488
217000,2554.491598
218000,1480.964693
219000,627.637925
220000,705.911685
221000,5746.353597
222000,888.257333
223000,636.084268
224000,5799.631794
225000,969.997635
226000,655.791777
227000,4795.198055
228000,1140.993049
229000,2918.267222
230000,1765.277191
231000,2909.031411
232000,2864.153091
233000,960.705157
234000,1312.348356
235000,741.533422
236000,5915.622668
237000,944.979191
238000,670.563379
239000,6005.024615
240000,855.212761
241000,1276.672785
242000,968.685149
243000,1008.826192
244000,1231.383446
245000,1051.605507
246000,1083.661390
247000,650.605659
248000,6100.260683
249000,732.994596
250000,1072.761749
100000,5369.009785
200000,580.689058
300000,6287.916679
400000,919.045699
500000,1445.740283
600000,1166.145915
700000,7388.306387
800000,1347.832743
900000,7608.697312
1000000,1356.652765
1100000,7819.667919
1200000,1282.992721
1300000,7807.583151
1400000,1238.195632
1500000,7958.373505
1600000,1873.162082
1700000,7940.257266
1800000,1235.386973
1900000,7939.594974
2000000,1767.239342
2100000,1176.174069
2200000,7446.625287
2300000,7620.485182
2400000,633.512007
2500000,7515.798339
2600000,1360.864093
2700000,7394.413173
2800000,7622.895367
2900000,1244.457340
3000000,7278.865363
3100000,1556.526697
3200000,7216.750543
3300000,1297.543868
3400000,6904.696592
3500000,1269.541377
3600000,6904.249648
3700000,1507.910782
3800000,7087.560089
3900000,1197.012413
4000000,6961.049102
4100000,1435.373889
4200000,3821.449061
4300000,3869.252061
4400000,3483.292261
4500000,3711.027066
4600000,3834.792229
4700000,4777.147794
4800000,7030.020017
4900000,850.449696
5000000,6623.822872
5100000,6923.182239
5200000,7019.222235
5300000,6960.728393
5400000,1259.422348
5500000,1191.405514
5600000,5909.618623
5700000,7084.992657
5800000,1479.896302
5900000,6949.709028
6000000,1187.152041
6100000,6987.016738
6200000,1515.251369
6300000,7023.270649
6400000,1218.142626
6500000,7061.264808
6600000,1127.060469
6700000,7050.876982
6800000,611.854446
6900000,6905.954596
7000000,7056.662881
7100000,7086.303654
7200000,1534.917430
7300000,6959.637839
7400000,1035.183388
7500000,7051.274946
7600000,5448.321523
7700000,6793.734671
7800000,7120.981923
7900000,1891.168267
8000000,7009.780521
8100000,1270.358627
8200000,7117.986010
8300000,2030.873347
8400000,6996.180652
8500000,1487.469833
8600000,6968.998662
8700000,1114.170805
8800000,7087.081576
8900000,1393.593684
9000000,7119.196023
9100000,1282.650998
9200000,7029.538434
9300000,1215.835973
9400000,7139.305489
9500000,1338.371234
9600000,7102.547504
9700000,1503.009873
9800000,1008.277687
9900000,7106.678122
10000000,7034.840820
101,7.534600
201,16.159486
301,24.169895
401,31.200558
501,40.749197
601,52.041818
701,53.598359
801,59.239566
901,70.459654
1001,70.112990
1101,71.779738
1201,84.146709
1301,84.728728
1401,65.533144
1501,67.327568
1601,72.428816
1701,73.697928
1801,79.132464
1901,91.232925
2001,88.363814
2101,94.698742
2201,91.821877
2301,116.139621
2401,111.270027
2501,107.726228
2601,116.511860
2701,125.836621
2801,167.672734
2901,151.698610
3001,149.229490
3101,105.756343
3201,107.118890
3301,84.970217
3401,117.466461
3501,127.935331
3601,139.893427
3701,160.134526
3801,144.823646
3901,145.846645
4001,170.691813
4101,135.610569
4201,175.197810
4301,154.154789
4401,191.104044
4501,237.859832
4601,242.063217
4701,236.369202
4801,239.812035
4901,236.302839
5000,238.398334
6000,237.548069
7000,234.541756
8000,257.136192
9000,526.918409
10000,249.153284
11000,1284.473967
12000,580.140640
13000,582.820955
14000,659.525118
15000,519.736682
16000,510.835701
17000,785.708552
18000,708.314173
19000,583.286258
20000,579.892636
21000,534.670611
22000,578.117286
23000,574.920112
24000,532.355052
25000,578.378101
26000,654.413772
27000,640.912886
28000,565.473317
29000,786.851831
30000,643.053045
31000,581.809439
32000,707.915723
33000,634.987754
34000,569.793823
35000,850.484126
36000,549.452819
37000,880.184777
38000,717.534227
39000,894.641466
40000,829.845770
41000,1131.384267
42000,784.834162
43000,3325.173513
44000,935.081821
45000,787.597823
46000,3833.831830
47000,1384.806057
48000,891.365052
49000,2108.658014
50000,1551.433372
51000,1157.681167
52000,887.465201
53000,3886.387369
54000,1095.834551
55000,2942.901349
56000,1607.605299
57000,4253.785000
58000,1909.370660
59000,4374.779066
60000,963.577085
61000,4415.142892
62000,1280.329856
63000,5030.914136
64000,1023.296016
65000,1853.695673
66000,673.955534
67000,4115.469523
68000,1218.692827
69000,2612.117149
70000,1541.433638
71000,1448.589361
72000,1862.586104
73000,3675.471732
74000,1762.514608
75000,4462.102747
76000,1963.134283
77000,695.729519
78000,6038.236210
79000,1121.044851
80000,707.705761
81000,6220.682619
82000,3980.325063
83000,1702.694982
84000,4068.915974
85000,1388.567319
86000,1998.502535
87000,1820.111680
88000,1964.240851
89000,1714.726503
90000,5382.666336
91000,1201.444352
92000,5569.522307
93000,1624.139721
94000,4833.253499
95000,1547.195374
96000,5288.992810
97000,1346.301752
98000,5878.365013
99000,3387.372378
100000,1472.267418
101000,5871.752536
102000,3945.513816
103000,1504.814079
104000,2254.791487
105000,6493.966104
106000,1396.839982
107000,6486.307934
108000,3169.948243
109000,1844.407092
110000,5865.652253
111000,4399.417482
112000,2990.225300
113000,1589.146248
114000,2761.134584
115000,3306.726786
116000,6053.114467
117000,5298.001233
118000,2057.592331
119000,4290.371671
120000,1384.633837
121000,4936.296900
122000,1283.852532
123000,6807.094646
124000,1691.160321
125000,6670.184932
126000,759.605105
127000,1089.011506
128000,5062.401385
129000,606.416264
130000,5394.384315
131000,2035.679563
132000,1001.531964
133000,712.767724
134000,616.335161
135000,585.550855
136000,554.800970
137000,575.577989
138000,535.355678
139000,741.686079
140000,567.370421
141000,557.432735
142000,587.848209
143000,560.408824
144000,558.328199
145000,576.923564
146000,559.772013
147000,551.120656
148000,587.192391
149000,540.212687
150000,581.670158
151000,698.617359
152000,567.085600
153000,547.830779
154000,576.289899
155000,563.687103
156000,550.761759
157000,4165.783452
158000,659.891447
159000,606.378619
160000,554.438069
161000,597.225030
162000,866.402317
163000,562.673528
164000,577.809034
165000,558.112197
166000,563.328477
167000,573.526728
168000,554.872094
169000,536.970002
170000,732.571915
171000,569.871411
172000,558.158830
173000,574.333487
174000,569.369170
175000,550.120754
176000,573.560909
177000,563.742147
178000,555.523482
179000,807.261991
180000,551.647543
181000,629.109945
182000,586.468959
183000,562.218517
184000,554.925258
185000,576.967608
186000,563.925203
187000,558.780003
188000,577.030970
189000,558.601374
190000,555.122661
191000,1010.353154
192000,571.956404
193000,567.118151
194000,858.617237
195000,569.423310
196000,531.414546
197000,5247.410459
198000,850.003510
199000,583.940523
200000,5248.021421
201000,654.260925
202000,1766.729066
203000,585.733710
204000,5288.553359
205000,664.055240
206000,785.247002
207000,902.571303
208000,651.286883
209000,642.346062
210000,5437.818814
211000,705.727627
212000,802.886428
213000,591.426435
214000,5459.651484
215000,667.750024
216000,825.102274
217000,795.637373
218000,1040.595515
219000,617.411480
220000,966.065001
221000,620.977407
222000,1289.171305
223000,820.132523
224000,784.028116
225000,1099.758387
226000,630.139892
227000,816.320052
228000,1031.472521
229000,648.037624
230000,5688.679384
231000,606.441640
232000,937.676077
233000,607.957924
234000,5731.941378
235000,620.767474
236000,5766.275994
237000,776.374508
238000,840.629772
239000,1022.177316
240000,1267.866871
241000,617.889365
242000,5808.552091
243000,787.597217
244000,775.379666
245000,5797.105722
246000,823.759451
247000,752.963752
248000,5893.952931
249000,798.932809
250000,1145.753044
100000,2507.181098
200000,876.127085
300000,576.778021
400000,6443.890251
500000,716.727404
600000,7312.749150
700000,815.375484
800000,7401.526411
900000,705.662091
1000000,7805.806939
1100000,1474.776032
1200000,7707.288405
1300000,1218.849902
1400000,7856.078132
1500000,1161.958665
1600000,7683.730311
1700000,1323.317986
1800000,7533.929436
1900000,1295.062184
2000000,7661.493920
2100000,1300.395544
2200000,7640.825365
2300000,1208.274454
2400000,7398.516891
2500000,1284.994018
2600000,7664.176536
2700000,1624.019518
2800000,7594.279834
2900000,1275.560425
3000000,7199.186202
3100000,1340.871552
3200000,7109.805751
3300000,1275.756010
3400000,6968.045334
3500000,2972.728653
3600000,6951.285006
3700000,1204.675471
3800000,7026.346605
3900000,1227.778734
4000000,6929.303831
4100000,1333.053450
4200000,4936.187939
4300000,730.160307
4400000,6898.954171
4500000,6954.854257
4600000,6864.425696
4700000,1305.257921
4800000,6932.510082
4900000,1142.219020
5000000,6887.990409
5100000,1288.800714
5200000,6920.741623
5300000,1379.287338
5400000,6798.483319
5500000,1363.438100
5600000,7014.285564
5700000,1482.666427
5800000,6695.057783
5900000,1242.987899
6000000,1885.668617
6100000,4927.696445
6200000,6922.741840
6300000,1152.455418
6400000,5137.090550
6500000,6853.237942
6600000,6415.535689
6700000,1612.250150
6800000,6956.255148
6900000,1261.426648
7000000,6893.146829
7100000,1532.986965
7200000,6901.492195
7300000,1286.797961
7400000,6978.309687
7500000,1165.103773
7600000,6844.580878
7700000,1394.528859
7800000,7069.465395
7900000,1182.852974
8000000,6979.238105
8100000,1237.663475
8200000,7152.587770
8300000,1357.615936
8400000,6924.915761
8500000,1075.597622
8600000,7078.855169
8700000,7096.788553
8800000,7047.315639
8900000,1366.057812
9000000,7240.140684
9100000,1186.487672
9200000,7205.379032
9300000,2297.379086
9400000,4376.984916
9500000,7061.993868
9600000,1366.486506
9700000,6645.527296
9800000,1607.593610
9900000,6960.027254
10000000,1474.537680
