size,throughput
1401,70.133826
1501,73.005770
1601,70.529255
1701,83.188540
1801,86.905614
1901,88.971497
2001,93.277222
2101,94.023457
2201,112.349140
2301,113.608197
2401,110.241946
2501,109.205736
2601,126.313713
2701,119.981017
2801,117.316811
2901,169.594370
3001,160.889983
3101,141.622595
3201,159.532780
3301,145.338034
3401,153.841135
3501,143.529825
3601,154.281138
3701,187.694968
3801,182.601085
3901,238.051548
4001,236.486651
4101,239.056899
4201,237.922204
4301,160.880945
4401,175.039826
4501,230.339550
4601,233.311828
4701,239.340942
4801,234.259628
4901,238.282490
5000,234.401911
6000,233.734987
7000,272.589299
8000,245.731281
9000,397.941924
10000,401.309567
11000,470.569739
12000,679.047123
13000,584.430902
14000,572.959205
15000,270.300304
16000,1687.538857
17000,478.420154
18000,302.429347
19000,2169.148315
20000,702.643076
21000,282.043638
22000,2155.528932
23000,832.686336
24000,572.460670
25000,588.173473
26000,548.594808
27000,563.566203
28000,578.185119
29000,610.380691
30000,682.913371
31000,569.336249
32000,857.434487
33000,653.699412
34000,565.188793
35000,817.065838
36000,1108.699404
37000,702.755297
38000,745.577453
39000,1175.203350
40000,823.486917
41000,1515.616665
42000,755.466102
43000,4200.624988
44000,1171.713828
45000,1058.517799
46000,2087.882778
47000,1966.524505
48000,804.481793
49000,2384.750162
50000,2231.309483
51000,828.552794
52000,4120.718273
53000,1671.158710
54000,940.472024
55000,4151.585107
56000,722.762108
57000,5150.696061
58000,1364.785394
59000,4700.398976
60000,1360.494689
61000,4650.283629
62000,1768.939396
63000,1738.769430
64000,1973.072618
65000,1676.579507
66000,1769.352582
67000,1719.037202
68000,1565.197579
69000,1440.989912
70000,1674.296294
71000,1636.142104
72000,1818.221887
73000,1546.101547
74000,1482.930710
75000,1651.950999
76000,1559.363964
77000,5575.215096
78000,1186.438640
79000,4474.001928
80000,1656.855984
81000,6064.929044
82000,1159.038197
83000,5311.114470
84000,955.895071
85000,1784.099136
86000,3527.478925
87000,1434.206231
88000,4402.926374
89000,1399.018410
90000,5010.766823
91000,1467.708853
92000,1769.167172
93000,4873.042598
94000,1722.550570
95000,3482.954028
96000,1675.974953
97000,1491.477939
98000,5833.919240
99000,6901.596585
100000,1294.682625
101000,5288.998064
102000,5805.494149
103000,1346.316891
104000,7061.797769
105000,6339.616729
106000,1468.522064
107000,6152.552905
108000,7289.204803
109000,3751.936000
110000,2109.665466
111000,7285.848516
112000,1211.195874
113000,4719.522899
114000,1578.312891
115000,7279.570977
116000,1470.711254
117000,5015.733372
118000,1113.734334
119000,5132.424535
120000,1644.005007
121000,3974.250167
122000,6413.157448
123000,1293.331722
124000,3623.496525
125000,5912.800271
126000,873.169350
127000,2419.793217
128000,3363.450935
129000,641.780128
130000,1427.742287
131000,3283.868667
132000,681.082103
133000,552.521466
134000,594.499202
135000,573.427262
136000,551.107578
137000,568.584008
138000,594.509748
139000,576.114044
140000,576.811074
141000,559.156142
142000,547.406382
143000,565.840513
144000,700.794864
145000,558.570037
146000,570.718356
147000,556.406549
148000,539.283914
149000,649.790256
150000,562.136936
151000,560.103888
152000,572.308978
153000,651.396556
154000,550.015461
155000,564.570356
156000,556.532843
157000,552.449169
158000,577.366099
159000,557.970015
160000,556.071047
161000,622.464220
162000,578.282604
163000,541.532009
164000,591.454096
165000,584.370389
166000,939.838517
167000,606.303321
168000,556.285425
169000,624.944764
170000,581.322169
171000,563.553166
172000,560.999280
173000,5064.653641
174000,598.486364
175000,581.740931
176000,599.734897
177000,559.592096
178000,545.038262
179000,550.412689
180000,1830.484048
181000,571.777983
182000,595.797253
183000,586.684166
184000,567.568125
185000,5230.804382
186000,596.608452
187000,574.921950
188000,1149.534101
189000,590.785982
190000,582.763826
191000,5454.806897
192000,784.995736
193000,585.109285
194000,609.140722
195000,558.376273
196000,559.475514
197000,5556.110377
198000,775.348599
199000,626.439128
200000,661.573493
201000,5509.746607
202000,768.639841
203000,809.695632
204000,645.205793
205000,1921.472642
206000,1613.663198
207000,579.788385
208000,5600.979215
209000,1590.765476
210000,624.703935
211000,983.293657
212000,5622.765105
213000,602.584192
214000,1132.425742
215000,722.121555
216000,5660.405603
217000,820.442153
218000,644.490528
219000,578.499421
220000,5885.336548
221000,557.733212
222000,970.478413
223000,714.151008
224000,5764.119997
225000,933.790566
226000,572.346054
227000,4382.512234
228000,1262.082604
229000,714.340877
230000,5805.613212
231000,714.651654
232000,626.083082
233000,703.527195
234000,5914.836427
235000,796.660349
236000,591.759938
237000,5798.464212
238000,1046.965319
239000,744.121636
240000,5984.937036
241000,734.328278
242000,691.089649
243000,6060.261407
244000,837.713227
245000,683.431707
246000,719.218436
247000,1204.028878
248000,795.657536
249000,1169.340327
250000,918.041915
100000,6800.282919
200000,657.679347
300000,586.755704
400000,7104.985750
500000,1142.012229
600000,3270.754948
700000,1316.963133
800000,2665.713911
900000,1509.904143
1000000,8520.894893
1100000,2911.909396
1200000,3747.460300
1300000,8613.648280
1400000,650.725062
1500000,8657.312620
1600000,1307.690631
1700000,8762.015602
1800000,1251.929639
1900000,8796.398530
2000000,1185.049232
2100000,8917.471281
2200000,1100.720203
2300000,8795.896239
2400000,1098.636562
2500000,8983.903934
2600000,1270.891582
2700000,8668.736619
2800000,1143.443855
2900000,8696.788308
3000000,1219.919028
3100000,8632.417223
3200000,1124.027047
3300000,8833.729831
3400000,1076.573846
3500000,8733.422224
3600000,1188.868608
3700000,8545.030015
3800000,1595.622925
3900000,8711.206499
4000000,1261.264039
4100000,8394.067556
4200000,1087.600968
4300000,8574.996332
4400000,1157.216745
4500000,8571.886183
4600000,1232.076758
4700000,8577.705339
4800000,1093.188926
4900000,5656.960099
5000000,8317.184181
5100000,1591.058317
5200000,8534.937497
5300000,1397.977997
5400000,8582.734984
5500000,1803.347525
5600000,8371.416698
5700000,1188.244850
5800000,8574.299800
5900000,1057.989967
6000000,8518.537886
6100000,8475.885303
6200000,1186.187417
6300000,8406.622190
6400000,1341.804690
6500000,8586.232888
6600000,1414.266290
6700000,8670.897480
6800000,1051.228226
6900000,8491.098904
7000000,1416.997648
7100000,8042.144487
7200000,1301.289090
7300000,8440.421202
7400000,1036.622880
7500000,8589.702479
7600000,8494.887236
7700000,8682.220203
7800000,1437.987828
7900000,8599.653289
8000000,1140.974912
8100000,8684.132051
8200000,1347.408621
8300000,8654.857844
8400000,1107.935020
8500000,8731.098165
8600000,1203.695726
8700000,8609.231938
8800000,1115.624814
8900000,8549.266978
9000000,1031.146403
9100000,8420.764215
9200000,1157.892627
9300000,8844.554284
9400000,1106.593428
9500000,8505.128257
9600000,1096.954851
9700000,8793.303950
9800000,2918.167684
9900000,8664.335150
10000000,1169.595509
101,8.684570
201,17.461914
301,25.923038
401,35.404651
501,45.570783
601,53.230692
701,58.006999
801,62.338175
901,49.034903
1001,44.877735
1101,85.069709
1201,87.403194
1301,87.604924
1401,74.298250
1501,71.042228
1601,70.433798
1701,71.978342
1801,74.238221
1901,83.261349
2001,91.543615
2101,94.209185
2201,84.012242
2301,106.159332
2401,109.093097
2501,112.603920
2601,118.406046
2701,115.545763
2801,122.444667
2901,61.284614
3001,131.441113
3101,151.085611
3201,120.123592
3301,168.924127
3401,158.850886
3501,140.544416
3601,159.855026
3701,145.017552
3801,102.258713
3901,187.077681
4001,196.537986
4101,206.848879
4201,147.082009
4301,218.685665
4401,235.675968
4501,241.373316
4601,235.689085
4701,240.439218
4801,235.871576
4901,239.324831
5000,233.609120
6000,180.720721
7000,370.056366
8000,201.673192
9000,383.078636
10000,268.797688
11000,358.201429
12000,255.302474
13000,433.246479
14000,1388.573419
15000,270.880888
16000,556.993898
17000,477.416739
18000,268.474965
19000,1796.558660
20000,869.473889
21000,534.408229
22000,646.748741
23000,559.597707
24000,536.896773
25000,600.697039
26000,704.368421
27000,561.517411
28000,598.683404
29000,511.772170
30000,694.278342
31000,733.290363
32000,886.950456
33000,597.333832
34000,629.469237
35000,678.115370
36000,898.633468
37000,744.104581
38000,745.691020
39000,1059.628701
40000,889.809277
41000,1138.094500
42000,646.955192
43000,916.131804
44000,2658.012667
45000,905.110908
46000,4306.406911
47000,1195.477258
48000,689.556437
49000,3610.932185
50000,1843.571100
51000,951.617367
52000,2031.158257
53000,1762.272159
54000,1118.200117
55000,1625.649285
56000,834.872750
57000,3021.344912
58000,1459.907191
59000,1680.603711
60000,878.403685
61000,1963.440076
62000,836.632437
63000,4335.194121
64000,1698.265296
65000,3924.974834
66000,1009.299537
67000,4044.609664
68000,1416.211896
69000,704.676736
70000,5534.089597
71000,693.811149
72000,5295.700353
73000,4253.918668
74000,1983.023912
75000,5325.947995
76000,1286.403254
77000,1796.643679
78000,5983.865528
79000,1236.070501
80000,5239.122567
81000,1353.558361
82000,4491.438641
83000,1668.335004
84000,5421.698138
85000,1252.903283
86000,6106.850158
87000,1708.066302
88000,1637.877311
89000,1403.266256
90000,4450.195828
91000,1204.275350
92000,2879.943518
93000,1570.373001
94000,5473.239507
95000,1165.037491
96000,5419.973032
97000,1355.231232
98000,5909.341769
99000,1325.024448
100000,5159.775368
101000,1174.259262
102000,6728.981139
103000,2053.854996
104000,3390.722472
105000,6249.920383
106000,1301.135455
107000,5158.591171
108000,5828.331511
109000,4147.796863
110000,2124.145103
111000,7070.348882
112000,4496.765782
113000,1521.712964
114000,5453.888166
115000,1279.922917
116000,7375.663917
117000,1161.304444
118000,2374.754411
119000,6511.287683
120000,1297.662667
121000,3953.909909
122000,4502.958534
123000,7732.110936
124000,1783.362981
125000,7715.773281
126000,980.694269
127000,7192.350662
128000,4120.511191
129000,806.621120
130000,784.239912
131000,606.159246
132000,4709.738410
133000,631.138550
134000,618.998839
135000,607.966944
136000,546.453690
137000,549.870653
138000,575.366521
139000,550.117837
140000,548.672621
141000,568.216365
142000,506.516561
143000,736.339047
144000,585.715516
145000,552.422104
146000,545.953251
147000,570.114980
148000,551.194181
149000,539.355133
150000,569.109658
151000,548.140311
152000,545.066679
153000,577.389241
154000,551.424287
155000,552.155861
156000,575.326609
157000,547.392568
158000,581.583208
159000,573.715966
160000,551.990862
161000,519.620309
162000,1699.069791
163000,587.110364
164000,552.127874
165000,599.970290
166000,551.357923
167000,548.177107
168000,4755.820568
169000,623.528040
170000,558.707686
171000,594.912507
172000,551.739472
173000,541.767309
174000,649.418596
175000,552.966283
176000,545.335394
177000,569.688842
178000,546.576729
179000,551.457091
180000,566.530379
181000,585.475863
182000,578.417599
183000,576.279631
184000,547.630763
185000,584.601551
186000,1434.637860
187000,560.754008
188000,579.916903
189000,597.593694
190000,553.899949
191000,5331.359339
192000,672.538532
193000,532.654093
194000,2241.514878
195000,648.517076
196000,555.880928
197000,5427.288687
198000,644.466054
199000,549.873687
200000,554.115061
201000,5293.842580
202000,754.559965
203000,589.783275
204000,562.568520
205000,5327.933822
206000,602.265990
207000,900.092029
208000,629.295809
209000,609.533682
210000,615.586802
211000,3656.741005
212000,1128.739486
213000,562.625766
214000,659.132073
215000,1019.531836
216000,4044.395071
217000,585.017054
218000,590.720189
219000,5598.198016
220000,605.652135
221000,1043.694067
222000,599.983454
223000,3401.758380
224000,764.307118
225000,1338.087741
226000,568.996462
227000,5717.989668
228000,621.550682
229000,2042.384276
230000,578.280675
231000,5863.439790
232000,687.110661
233000,639.254993
234000,1113.472800
235000,668.016728
236000,2196.373016
237000,697.523476
238000,1060.910034
239000,3947.891727
240000,616.051724
241000,1388.268680
242000,2621.374682
243000,696.666212
244000,1261.801803
245000,637.164658
246000,3145.394371
247000,883.213542
248000,800.694951
249000,1024.832378
250000,1462.526860
100000,4652.886697
200000,855.682229
300000,625.650461
400000,6928.553848
500000,862.152275
600000,1037.640277
700000,4301.678260
800000,7887.564761
900000,654.168151
1000000,8443.618172
1100000,1071.887178
1200000,8430.826391
1300000,1536.064005
1400000,8581.539395
1500000,1096.349209
1600000,8591.841426
1700000,1318.297642
1800000,8586.644105
1900000,1277.632034
2000000,8364.643297
2100000,1165.718825
2200000,8726.887586
2300000,1219.775923
2400000,8805.613417
2500000,1263.567225
2600000,8729.872684
2700000,1119.088583
2800000,8934.684265
2900000,1249.359263
3000000,3239.095562
3100000,8541.441248
3200000,8591.538346
3300000,1386.633593
3400000,8739.830769
3500000,1221.982121
3600000,8497.068173
3700000,1342.000951
3800000,8563.032111
3900000,1217.691719
4000000,8585.950711
4100000,1161.718481
4200000,8580.936125
4300000,1261.716072
4400000,8582.943394
4500000,1213.688604
4600000,8409.494625
4700000,1086.551480
4800000,8561.396603
4900000,1207.438037
5000000,8444.956975
5100000,1104.975410
5200000,7260.060322
5300000,2332.248586
5400000,8409.350199
5500000,1251.249132
5600000,8644.667688
5700000,1045.997207
5800000,8515.095709
5900000,1207.070309
6000000,8368.536588
6100000,1223.783728
6200000,8611.847577
6300000,1128.557473
6400000,8318.352274
6500000,1090.429080
6600000,8478.810059
6700000,1135.228716
6800000,8234.810798
6900000,1224.186024
7000000,8583.510623
7100000,1186.737158
7200000,8575.629172
7300000,1140.936857
7400000,7941.665720
7500000,1122.714949
7600000,8654.163669
7700000,1200.097201
7800000,8406.008257
7900000,1226.227391
8000000,8515.047587
8100000,1146.152232
8200000,8687.483019
8300000,1258.997016
8400000,8356.252392
8500000,1036.283845
8600000,8426.355132
8700000,8204.986070
8800000,8310.227446
8900000,1260.884514
9000000,8392.267961
9100000,1390.982104
9200000,8458.297012
9300000,2222.056040
9400000,8509.758903
9500000,1106.569717
9600000,8548.446133
9700000,1055.404508
9800000,8460.653051
9900000,8483.685261
10000000,1308.662945
